,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
8558,SAU,Arabia Saudí,Oriente Medio y Norte de África,1990,21794815,13320830674.0
8559,SAU,Arabia Saudí,Oriente Medio y Norte de África,1991,26776801,15853120694.0
8560,SAU,Arabia Saudí,Oriente Medio y Norte de África,1992,28553462,16411428832.0
8561,SAU,Arabia Saudí,Oriente Medio y Norte de África,1993,31381819,17541023689.0
8562,SAU,Arabia Saudí,Oriente Medio y Norte de África,1994,30901809,16818764528.0
8563,SAU,Arabia Saudí,Oriente Medio y Norte de África,1995,23625381,12530918861.0
8564,SAU,Arabia Saudí,Oriente Medio y Norte de África,1996,25875085,13385064986.0
8565,SAU,Arabia Saudí,Oriente Medio y Norte de África,1997,21623932,10915867195.0
8566,SAU,Arabia Saudí,Oriente Medio y Norte de África,1998,20768055,10229463635.0
8567,SAU,Arabia Saudí,Oriente Medio y Norte de África,1999,22645925,10873895195.0
8568,SAU,Arabia Saudí,Oriente Medio y Norte de África,2000,29693533,13880494373.0
8569,SAU,Arabia Saudí,Oriente Medio y Norte de África,2001,29721402,13504855862.0
8570,SAU,Arabia Saudí,Oriente Medio y Norte de África,2002,32640700,14399397179.0
8571,SAU,Arabia Saudí,Oriente Medio y Norte de África,2003,32727242,14011216682.0
8572,SAU,Arabia Saudí,Oriente Medio y Norte de África,2004,39583432,16454994234.0
8573,SAU,Arabia Saudí,Oriente Medio y Norte de África,2005,39764215,16069446354.0
8574,SAU,Arabia Saudí,Oriente Medio y Norte de África,2006,43273900,17023568259.0
8575,SAU,Arabia Saudí,Oriente Medio y Norte de África,2007,39353511,15087498766.0
8576,SAU,Arabia Saudí,Oriente Medio y Norte de África,2008,41823969,15639313316.0
8577,SAU,Arabia Saudí,Oriente Medio y Norte de África,2009,48488008,17690225477.0
8578,SAU,Arabia Saudí,Oriente Medio y Norte de África,2010,53309379,18977625969.0
8579,SAU,Arabia Saudí,Oriente Medio y Norte de África,2011,52027763,18072450718.0
8580,SDN,Sudán,África subsahariana,1960,136046,129783714.0
8581,SDN,Sudán,África subsahariana,1961,138613,128810196.0
8582,SDN,Sudán,África subsahariana,1962,148514,134379626.0
8583,SDN,Sudán,África subsahariana,1963,167949,147903283.0
8584,SDN,Sudán,África subsahariana,1964,185917,159284213.0
8585,SDN,Sudán,África subsahariana,1965,242755,202254536.0
8586,SDN,Sudán,África subsahariana,1966,264391,214127207.0
8587,SDN,Sudán,África subsahariana,1967,318662,250771073.0
8588,SDN,Sudán,África subsahariana,1968,310595,237411935.0
8589,SDN,Sudán,África subsahariana,1969,418405,310545184.0
8590,SDN,Sudán,África subsahariana,1970,485511,349795297.0
8591,SDN,Sudán,África subsahariana,1971,498345,348436322.0
8592,SDN,Sudán,África subsahariana,1972,537949,364915422.0
8593,SDN,Sudán,África subsahariana,1973,542716,357025948.0
8594,SDN,Sudán,África subsahariana,1974,568385,362399256.0
8595,SDN,Sudán,África subsahariana,1975,423905,261780729.0
8596,SDN,Sudán,África subsahariana,1976,375501,224473193.0
8597,SDN,Sudán,África subsahariana,1977,380635,220178108.0
8598,SDN,Sudán,África subsahariana,1978,343965,192456248.0
8599,SDN,Sudán,África subsahariana,1979,357166,193238285.0
8600,SDN,Sudán,África subsahariana,1980,374767,19601397.0
8601,SDN,Sudán,África subsahariana,1981,364133,184043369.0
8602,SDN,Sudán,África subsahariana,1982,382835,186953328.0
8603,SDN,Sudán,África subsahariana,1983,390902,184555471.0
8604,SDN,Sudán,África subsahariana,1984,350565,160268905.0
8605,SDN,Sudán,África subsahariana,1985,407404,18072673.0
8606,SDN,Sudán,África subsahariana,1986,425005,183360631.0
8607,SDN,Sudán,África subsahariana,1987,335164,140880448.0
8608,SDN,Sudán,África subsahariana,1988,484777,198644125.0
8609,SDN,Sudán,África subsahariana,1989,375868,150011347.0
8610,SDN,Sudán,África subsahariana,1990,555917,215714303.0
8611,SDN,Sudán,África subsahariana,1991,538682,202816253.0
8612,SDN,Sudán,África subsahariana,1992,475610,173492021.0
8613,SDN,Sudán,África subsahariana,1993,290793,102704393.0
8614,SDN,Sudán,África subsahariana,1994,444440,152046098.0
8615,SDN,Sudán,África subsahariana,1995,460209,152666264.0
8616,SDN,Sudán,África subsahariana,1996,426839,137465512.0
8617,SDN,Sudán,África subsahariana,1997,541983,169602368.0
8618,SDN,Sudán,África subsahariana,1998,469743,142910349.0
8619,SDN,Sudán,África subsahariana,1999,509346,150670884.0
8620,SDN,Sudán,África subsahariana,2000,553350,159133714.0
8621,SDN,Sudán,África subsahariana,2001,636958,178055693.0
8622,SDN,Sudán,África subsahariana,2002,811874,220598608.0
8623,SDN,Sudán,África subsahariana,2003,907216,239590405.0
8624,SDN,Sudán,África subsahariana,2004,1138237,29215001.0
8625,SDN,Sudán,África subsahariana,2005,1070764,26709064.0
8626,SDN,Sudán,África subsahariana,2006,1150338,278837922.0
8627,SDN,Sudán,África subsahariana,2007,1311319,308883977.0
8628,SDN,Sudán,África subsahariana,2008,1393093,318940846.0
8629,SDN,Sudán,África subsahariana,2009,1542707,343430682.0
8630,SDN,Sudán,África subsahariana,2010,1577910,341750839.0
8631,SDN,Sudán,África subsahariana,2011,1657851,349548724.0
8632,SEN,Senegal,África subsahariana,1960,828742,260810811.0
8633,SEN,Senegal,África subsahariana,1961,814074,249290933.0
8634,SEN,Senegal,África subsahariana,1962,814074,242542279.0
8635,SEN,Senegal,África subsahariana,1963,861745,2497509.0
8636,SEN,Senegal,África subsahariana,1964,924084,260456564.0
8637,SEN,Senegal,África subsahariana,1965,169415,464239796.0
8638,SEN,Senegal,África subsahariana,1966,171982,45809809.0
8639,SEN,Senegal,África subsahariana,1967,700397,181319272.0
8641,SEN,Senegal,África subsahariana,1969,491378,120030886.0
8642,SEN,Senegal,África subsahariana,1970,130912,310382967.0
8643,SEN,Senegal,África subsahariana,1971,135312,31117013.0
8644,SEN,Senegal,África subsahariana,1972,145580,324568115.0
8645,SEN,Senegal,África subsahariana,1973,155114,335354502.0
8646,SEN,Senegal,África subsahariana,1974,185184,388663489.0
8647,SEN,Senegal,África subsahariana,1975,258157,526797825.0
8648,SEN,Senegal,África subsahariana,1976,177483,352718851.0
8649,SEN,Senegal,África subsahariana,1977,224420,434896875.0
8650,SEN,Senegal,África subsahariana,1978,262924,497072755.0
8651,SEN,Senegal,África subsahariana,1979,290060,534741356.0
8652,SEN,Senegal,África subsahariana,1980,335164,60187611.0
8653,SEN,Senegal,África subsahariana,1981,329663,575977878.0
8654,SEN,Senegal,África subsahariana,1982,305461,51876284.0
8655,SEN,Senegal,África subsahariana,1983,263291,434280736.0
8656,SEN,Senegal,África subsahariana,1984,330763,529548489.0
8657,SEN,Senegal,África subsahariana,1985,267691,415796835.0
8658,SEN,Senegal,África subsahariana,1986,266224,401049624.0
8659,SEN,Senegal,África subsahariana,1987,245322,358314896.0
8660,SEN,Senegal,África subsahariana,1988,274292,388375287.0
8661,SEN,Senegal,África subsahariana,1989,369634,507363654.0
8662,SEN,Senegal,África subsahariana,1990,318296,423592076.0
8663,SEN,Senegal,África subsahariana,1991,342498,441957794.0
8664,SEN,Senegal,África subsahariana,1992,347998,435502187.0
8665,SEN,Senegal,África subsahariana,1993,359366,436433792.0
8666,SEN,Senegal,África subsahariana,1994,390169,460368778.0
8667,SEN,Senegal,África subsahariana,1995,349465,401188486.0
8668,SEN,Senegal,África subsahariana,1996,374034,418408853.0
8669,SEN,Senegal,África subsahariana,1997,326363,356167681.0
8670,SEN,Senegal,África subsahariana,1998,342865,365257604.0
8671,SEN,Senegal,África subsahariana,1999,370000,384710034.0
8672,SEN,Senegal,África subsahariana,2000,393836,399404376.0
8673,SEN,Senegal,África subsahariana,2001,433073,42801874.0
8674,SEN,Senegal,África subsahariana,2002,454708,437662912.0
8675,SEN,Senegal,África subsahariana,2003,501279,469656021.0
8676,SEN,Senegal,África subsahariana,2004,528048,481487398.0
8677,SEN,Senegal,África subsahariana,2005,585987,519999035.0
8678,SEN,Senegal,África subsahariana,2006,478910,413622745.0
8679,SEN,Senegal,África subsahariana,2007,533549,448464475.0
8680,SEN,Senegal,África subsahariana,2008,544183,444968124.0
8681,SEN,Senegal,África subsahariana,2009,584887,464873613.0
8682,SEN,Senegal,África subsahariana,2010,827275,638487724.0
8683,SEN,Senegal,África subsahariana,2011,785838,58833415.0
8684,SGP,Singapur,Asia Oriental y Asia-Pacífico,1960,139346,846367833.0
8685,SGP,Singapur,Asia Oriental y Asia-Pacífico,1961,209386,1229944196.0
8686,SGP,Singapur,Asia Oriental y Asia-Pacífico,1962,257790,1472917952.0
8687,SGP,Singapur,Asia Oriental y Asia-Pacífico,1963,339931,189376546.0
8688,SGP,Singapur,Asia Oriental y Asia-Pacífico,1964,370367,2011115334.0
8689,SGP,Singapur,Asia Oriental y Asia-Pacífico,1965,253023,1340945466.0
8690,SGP,Singapur,Asia Oriental y Asia-Pacífico,1966,674728,348804797.0
8691,SGP,Singapur,Asia Oriental y Asia-Pacífico,1967,305828,1546459345.0
8692,SGP,Singapur,Asia Oriental y Asia-Pacífico,1968,541983,2693750497.0
8693,SGP,Singapur,Asia Oriental y Asia-Pacífico,1969,720566,3527860465.0
8694,SGP,Singapur,Asia Oriental y Asia-Pacífico,1970,1821032,8778174018.0
8695,SGP,Singapur,Asia Oriental y Asia-Pacífico,1971,1659318,7853270387.0
8696,SGP,Singapur,Asia Oriental y Asia-Pacífico,1972,2224036,10332816856.0
8697,SGP,Singapur,Asia Oriental y Asia-Pacífico,1973,2122093,9676666211.0
8698,SGP,Singapur,Asia Oriental y Asia-Pacífico,1974,2196900,9852451789.0
8699,SGP,Singapur,Asia Oriental y Asia-Pacífico,1975,2454323,10847357465.0
8700,SGP,Singapur,Asia Oriental y Asia-Pacífico,1976,3003640,13097456504.0
8701,SGP,Singapur,Asia Oriental y Asia-Pacífico,1977,2830924,12174446308.0
8702,SGP,Singapur,Asia Oriental y Asia-Pacífico,1978,3316435,14090902447.0
8703,SGP,Singapur,Asia Oriental y Asia-Pacífico,1979,3612362,15155702538.0
8704,SGP,Singapur,Asia Oriental y Asia-Pacífico,1980,3143352,1302164051.0
8705,SGP,Singapur,Asia Oriental y Asia-Pacífico,1981,2684977,10600680265.0
8706,SGP,Singapur,Asia Oriental y Asia-Pacífico,1982,2975037,11241546651.0
8707,SGP,Singapur,Asia Oriental y Asia-Pacífico,1983,3499785,13053730594.0
8708,SGP,Singapur,Asia Oriental y Asia-Pacífico,1984,3340270,1222547627.0
8709,SGP,Singapur,Asia Oriental y Asia-Pacífico,1985,3341737,12214143351.0
8710,SGP,Singapur,Asia Oriental y Asia-Pacífico,1986,3502718,12814637446.0
8711,SGP,Singapur,Asia Oriental y Asia-Pacífico,1987,3259963,11748507724.0
8712,SGP,Singapur,Asia Oriental y Asia-Pacífico,1988,3610528,12685843967.0
8713,SGP,Singapur,Asia Oriental y Asia-Pacífico,1989,4188814,14291898976.0
8714,SGP,Singapur,Asia Oriental y Asia-Pacífico,1990,4694127,15405065156.0
8715,SGP,Singapur,Asia Oriental y Asia-Pacífico,1991,4742531,1512729041.0
8716,SGP,Singapur,Asia Oriental y Asia-Pacífico,1992,5026724,15559249425.0
8717,SGP,Singapur,Asia Oriental y Asia-Pacífico,1993,5462730,16486427375.0
8718,SGP,Singapur,Asia Oriental y Asia-Pacífico,1994,6536794,19118755279.0
8719,SGP,Singapur,Asia Oriental y Asia-Pacífico,1995,4710995,13366397731.0
8720,SGP,Singapur,Asia Oriental y Asia-Pacífico,1996,5530569,15066781195.0
8721,SGP,Singapur,Asia Oriental y Asia-Pacífico,1997,6924029,18240147754.0
8722,SGP,Singapur,Asia Oriental y Asia-Pacífico,1998,5729321,14588770204.0
8723,SGP,Singapur,Asia Oriental y Asia-Pacífico,1999,5006922,12647820522.0
8724,SGP,Singapur,Asia Oriental y Asia-Pacífico,2000,4900579,12166624337.0
8725,SGP,Singapur,Asia Oriental y Asia-Pacífico,2001,4954117,1197221516.0
8726,SGP,Singapur,Asia Oriental y Asia-Pacífico,2002,4723096,11310231205.0
8727,SGP,Singapur,Asia Oriental y Asia-Pacífico,2003,3113283,7566013727.0
8728,SGP,Singapur,Asia Oriental y Asia-Pacífico,2004,2847426,6833825574.0
8729,SGP,Singapur,Asia Oriental y Asia-Pacífico,2005,3035909,7116921432.0
8730,SGP,Singapur,Asia Oriental y Asia-Pacífico,2006,3079913,6997632098.0
8731,SGP,Singapur,Asia Oriental y Asia-Pacífico,2007,1819565,3965405127.0
8732,SGP,Singapur,Asia Oriental y Asia-Pacífico,2008,2384650,4927577946.0
8733,SGP,Singapur,Asia Oriental y Asia-Pacífico,2009,2383183,4778242444.0
8734,SGP,Singapur,Asia Oriental y Asia-Pacífico,2010,1347989,2655230176.0
8735,SGP,Singapur,Asia Oriental y Asia-Pacífico,2011,2239437,4320161437.0
8736,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1960,11001,93332428.0
8737,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1961,14668,120820738.0
8738,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1962,14668,1172802.0
8739,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1963,14668,113826312.0
8740,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1964,18335,138078276.0
8741,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1965,25669,187574444.0
8742,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1966,25669,182014791.0
8743,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1967,33003,227052575.0
8744,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1968,3667,24458733.0
8745,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1969,3667,236770061.0
8746,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1970,40337,251646994.0
8747,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1971,47671,286804962.0
8748,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1972,55005,318686667.0
8749,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1973,66006,368020786.0
8750,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1974,66006,354227264.0
8751,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1975,58672,303297544.0
8752,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1976,62339,310697661.0
8753,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1977,80674,387963951.0
8754,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1978,62339,289473562.0
8755,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1979,11001,493528633.0
8756,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1980,102676,445228824.0
8757,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1981,135679,568913321.0
8758,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1982,121011,490912853.0
8759,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1983,143013,561712005.0
8760,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1984,143013,544357279.0
8761,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1985,150347,555177265.0
8762,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1986,154014,552326374.0
8763,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1987,161348,56244684.0
8764,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1988,157681,534580726.0
8765,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1989,161348,532048619.0
8766,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1990,161348,51739143.0
8767,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1991,161348,50301156.0
8768,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1992,161348,48895704.0
8769,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1993,157681,464464344.0
8770,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1994,154014,440984968.0
8771,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1995,161348,449142068.0
8772,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1996,161348,436739047.0
8773,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1997,161348,424757607.0
8774,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1998,161348,413194738.0
8775,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1999,165015,411181629.0
8776,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2000,165015,400195472.0
8777,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2001,172349,40692977.0
8778,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2002,172349,396302079.0
8779,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2003,179683,402558967.0
8780,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2004,179683,392457207.0
8781,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2005,179683,382869599.0
8782,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2006,179683,373782025.0
8783,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2007,190684,387510034.0
8784,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2008,190684,378784688.0
8785,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2009,194351,377551397.0
8786,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2010,198018,376333439.0
8787,SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2011,198018,368304169.0
8788,SLE,Sierra Leona,África subsahariana,1960,715065,327755728.0
8789,SLE,Sierra Leona,África subsahariana,1961,289693,131072782.0
8790,SLE,Sierra Leona,África subsahariana,1962,326363,145725026.0
8791,SLE,Sierra Leona,África subsahariana,1963,370367,163165175.0
8792,SLE,Sierra Leona,África subsahariana,1964,304361,132272037.0
8793,SLE,Sierra Leona,África subsahariana,1965,282359,121028342.0
8794,SLE,Sierra Leona,África subsahariana,1966,300694,127100293.0
8795,SLE,Sierra Leona,África subsahariana,1967,253023,10544088.0
8796,SLE,Sierra Leona,África subsahariana,1968,385035,158112465.0
8797,SLE,Sierra Leona,África subsahariana,1969,110743,447780071.0
8798,SLE,Sierra Leona,África subsahariana,1970,872746,347133486.0
8799,SLE,Sierra Leona,África subsahariana,1971,803073,313897189.0
8800,SLE,Sierra Leona,África subsahariana,1972,678395,260336698.0
8801,SLE,Sierra Leona,África subsahariana,1973,539049,202926163.0
8802,SLE,Sierra Leona,África subsahariana,1974,520714,192159782.0
8803,SLE,Sierra Leona,África subsahariana,1975,524381,189586878.0
8804,SLE,Sierra Leona,África subsahariana,1976,451041,159670309.0
8805,SLE,Sierra Leona,África subsahariana,1977,51338,177848942.0
8806,SLE,Sierra Leona,África subsahariana,1978,711398,241070064.0
8807,SLE,Sierra Leona,África subsahariana,1979,678395,22480755.0
8808,SLE,Sierra Leona,África subsahariana,1980,608722,197226807.0
8809,SLE,Sierra Leona,África subsahariana,1981,693063,219645696.0
8810,SLE,Sierra Leona,África subsahariana,1982,553717,171730019.0
8811,SLE,Sierra Leona,África subsahariana,1983,689396,20912778.0
8812,SLE,Sierra Leona,África subsahariana,1984,616056,182460991.0
8813,SLE,Sierra Leona,África subsahariana,1985,663727,191494107.0
8814,SLE,Sierra Leona,África subsahariana,1986,674728,189046993.0
8815,SLE,Sierra Leona,África subsahariana,1987,498712,135447977.0
8816,SLE,Sierra Leona,África subsahariana,1988,458375,120908881.0
8817,SLE,Sierra Leona,África subsahariana,1989,374034,96444985.0
8818,SLE,Sierra Leona,África subsahariana,1990,388702,98875969.0
8819,SLE,Sierra Leona,África subsahariana,1991,469376,118952867.0
8820,SLE,Sierra Leona,África subsahariana,1992,29336,74661851.0
8821,SLE,Sierra Leona,África subsahariana,1993,289693,74396792.0
8822,SLE,Sierra Leona,África subsahariana,1994,348365,90283704.0
8823,SLE,Sierra Leona,África subsahariana,1995,352032,91727385.0
8824,SLE,Sierra Leona,África subsahariana,1996,385035,100451259.0
8825,SLE,Sierra Leona,África subsahariana,1997,392369,102087123.0
8826,SLE,Sierra Leona,África subsahariana,1998,3667,9454747.0
8827,SLE,Sierra Leona,África subsahariana,1999,352032,89149109.0
8828,SLE,Sierra Leona,África subsahariana,2000,425372,104753135.0
8829,SLE,Sierra Leona,África subsahariana,2001,568385,134682069.0
8830,SLE,Sierra Leona,África subsahariana,2002,608722,137652827.0
8831,SLE,Sierra Leona,África subsahariana,2003,652726,140440618.0
8832,SLE,Sierra Leona,África subsahariana,2004,641725,131758412.0
